100
99
99
99
99
98
98
97
97
96
95
94
94
92
91
90
89
87
86
84
83
81
80
79
78
76
75
74
73
72
71
70
69
69
68
68
67
67
66
66
65
65
64
64
64
63
63
63
62
62
62
62
61
61
61
61
60
60
60
60
60
59
59
59
59
59
58
58
58
58
58
58
58
57
57
57
57
57
57
57
57
56
56
56
56
56
56
56
56
56
55
55
55
55
55
55
55
55
55
55
55
55
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
52
52
52
52
53
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
53
52
52
53
52
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
54
54
54
54
54
54
54
54
54
54
54
54
54
54
55
55
55
55
55
55
55
55
55
55
56
56
56
56
56
56
56
56
56
57
57
57
57
57
58
58
58
58
58
59
59
59
59
59
60
60
60
60
61
61
61
61
62
62
62
62
63
63
63
63
64
64
65
65
65
66
66
67
67
67
68
69
69
70
70
71
72
72
73
74
74
75
76
76
77
78
78
79
80
80
81
81
81
81
82
82
81
81
81
80
80
79
79
78
77
77
76
75
74
73
73
72
71
70
70
69
68
68
67
67
66
66
65
65
64
64
64
63
63
62
62
62
62
61
61
61
60
60
60
60
60
59
59
59
59
59
58
58
58
58
58
58
58
57
57
57
57
57
57
57
57
57
56
56
56
56
56
56
56
56
56
56
56
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
54
54
54
54
54
54
54
53
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
56
56
56
56
56
56
56
56
56
57
57
57
57
57
57
57
58
58
58
58
58
59
59
59
59
59
60
60
60
60
61
61
61
61
62
62
62
62
63
63
63
64
64
65
65
65
66
66
67
68
68
69
69
70
71
71
72
73
74
75
76
77
78
78
79
80
81
82
83
83
84
84
85
